2560,20,24.479,103.72,252,272,1381,1573,581,2216
2560,40,24.509,103.59,251,270,1381,1571,581,2216
2560,60,24.484,103.64,252,273,1381,1573,582,2217
2560,80,24.488,103.64,251,271,1381,1574,582,2216
2560,100,24.479,103.65,252,271,1383,1575,581,2217
2560,120,24.499,103.66,253,273,1381,1571,582,2215
2560,140,24.485,103.59,252,272,1381,1571,581,2212
2560,160,24.491,103.68,251,270,1379,1571,581,2213
2560,180,24.489,103.56,252,271,1379,1569,580,2210
2560,200,24.495,103.51,252,272,1379,1569,579,2207
2560,220,24.472,103.49,252,272,1377,1567,579,2205
2816,0,24.454,103.64,251,270,1377,1567,579,2204
2816,20,24.500,103.62,252,272,1381,1567,579,2205
2816,40,24.476,103.66,251,271,1379,1569,580,2207
2816,60,24.498,103.63,251,270,1379,1571,581,2210
2816,80,24.474,103.59,252,272,1379,1572,581,2213
2816,100,24.479,103.61,252,272,1381,1571,582,2214
2816,120,24.482,103.63,251,270,1381,1572,582,2215
2816,140,24.479,103.63,252,271,1381,1571,582,2216
2816,160,24.491,103.60,252,272,1380,1572,581,2214
2816,180,24.468,103.57,252,272,1380,1571,581,2215
2816,200,24.488,103.66,251,270,1379,1572,581,2214
2816,220,24.486,103.71,252,272,1380,1571,581,2214
3072,0,24.507,103.65,251,271,1379,1573,581,2214
3072,20,24.453,103.58,251,270,1381,1573,581,2214
3072,40,24.502,103.58,252,272,1379,1572,581,2214
3072,60,24.469,103.60,252,272,1379,1571,581,2213
3072,80,24.482,103.67,251,270,1379,1570,581,2210
3072,100,24.474,103.64,251,270,1379,1568,579,2207
3072,120,24.457,103.63,252,272,1379,1568,579,2205
3072,140,24.485,103.57,252,272,1379,1569,579,2204
3072,160,24.476,103.57,251,270,1379,1570,580,2206
3072,180,24.476,103.60,252,272,1379,1570,581,2208
3072,200,24.494,103.70,251,271,1379,1571,580,2209
3072,220,24.465,103.58,251,270,1381,1571,581,2211
3328,0,24.500,103.70,252,272,1379,1571,581,2213
3328,20,24.474,103.67,252,272,1379,1575,582,2216
3328,40,24.508,103.54,251,270,1381,1572,582,2215
3328,60,24.467,103.66,251,270,1381,1572,581,2215
3328,80,24.484,103.59,252,272,1379,1572,581,2213
3328,100,24.474,103.68,252,272,1379,1572,581,2212
3328,120,24.484,103.57,251,270,1381,1571,581,2214
3328,140,24.476,103.66,252,271,1381,1572,581,2214
3328,160,24.479,103.60,251,271,1380,1573,581,2214
3328,180,24.465,103.64,251,270,1381,1571,581,2213
3328,200,24.470,103.56,252,272,1379,1569,581,2211
3328,220,24.475,103.67,252,272,1381,1571,581,2210
3584,0,24.463,103.58,251,271,1379,1568,579,2207
3584,20,24.479,103.65,251,270,1379,1568,579,2205
3584,40,24.475,103.60,252,272,1375,1567,579,2204
3584,60,24.461,103.52,252,272,1379,1568,579,2205
3584,80,24.458,103.58,251,270,1379,1569,579,2207
3584,100,24.465,103.66,251,270,1379,1571,579,2209
3584,120,24.462,103.59,252,272,1379,1571,581,2212
3584,140,24.466,103.64,251,270,1381,1573,583,2215
3584,160,24.458,103.62,252,272,1381,1573,582,2215
3584,180,24.468,103.68,252,272,1381,1573,582,2215
3584,200,24.461,103.58,252,272,1379,1573,581,2216
3584,220,24.464,103.57,251,270,1381,1572,581,2215
3840,0,24.486,103.66,252,272,1383,1572,581,2217
3840,20,24.477,103.64,252,272,1379,1572,582,2215
3840,40,24.465,103.69,252,271,1381,1573,581,2214
3840,60,24.464,103.71,251,270,1380,1572,581,2215
3840,80,24.453,103.65,252,272,1381,1572,582,2215
3840,100,24.472,103.62,251,270,1381,1573,582,2214
3840,120,24.462,103.59,252,271,1381,1573,582,2214
3840,140,24.460,103.56,252,272,1380,1572,581,2212
3840,160,24.451,103.59,252,272,1379,1573,581,2210
3840,180,24.471,103.66,250,270,1380,1569,579,2207
3840,200,24.452,103.60,252,271,1380,1569,580,2207
3840,220,24.466,103.60,252,272,1380,1571,579,2206
4096,0,24.468,103.65,252,272,1379,1569,580,2207
4096,20,24.477,103.54,251,270,1381,1573,581,2209
4096,40,24.482,103.56,252,272,1381,1571,581,2211
4096,60,24.471,103.62,251,271,1381,1573,581,2214
4096,80,24.449,103.58,251,270,1382,1573,582,2216
4096,100,24.470,103.65,252,272,1382,1573,581,2217
4096,120,24.458,103.58,252,272,1381,1573,582,2217
4096,140,24.475,103.63,251,271,1384,1574,581,2217
4096,160,24.462,103.54,250,269,1375,1566,579,2207
4096,180,24.457,103.74,253,273,1387,1575,583,2223
4096,200,24.474,103.65,251,271,1375,1563,578,2207
4096,220,24.478,103.58,247,267,1364,1550,573,2186
4352,0,24.466,103.57,248,267,1359,1545,571,2178
4352,20,24.455,103.60,247,267,1359,1545,571,2175
4352,40,24.466,103.72,248,267,1361,1555,573,2179
4352,60,24.470,103.65,256,277,1391,1598,585,2230
4352,80,24.467,103.61,260,278,1396,1626,590,2246
4352,100,24.462,103.58,259,278,1405,1631,593,2261
4352,120,24.456,103.68,257,276,1401,1618,591,2251
4352,140,24.469,103.58,259,279,1401,1621,592,2255
4352,160,24.476,103.65,259,279,1403,1627,593,2261
4352,180,24.466,103.54,257,277,1401,1622,593,2259
4352,200,24.464,103.62,258,277,1402,1621,593,2258
4352,220,24.455,103.61,258,278,1402,1621,592,2257
4608,0,24.463,103.74,257,276,1402,1620,593,2257
4608,20,24.467,103.61,260,279,1403,1625,593,2260
4608,40,24.475,103.61,259,279,1403,1625,593,2260
4608,60,24.467,103.63,258,278,1403,1625,593,2261
4608,80,24.448,103.69,258,277,1403,1627,593,2260
4608,100,24.464,103.71,260,279,1403,1621,593,2258
4608,120,24.466,103.59,259,279,1401,1621,591,2255
4608,140,24.460,103.64,258,278,1403,1623,592,2254
4608,160,24.469,103.61,259,278,1403,1623,591,2253
4608,180,24.474,103.59,259,279,1401,1619,591,2249
4608,200,24.439,103.59,258,276,1401,1623,590,2249
4608,220,24.479,103.61,260,279,1401,1619,591,2249
4864,0,24.464,103.68,259,279,1401,1620,591,2249
4864,20,24.451,103.60,251,271,1379,1581,581,2209
4864,40,24.466,103.57,246,261,1349,1534,566,2152
4864,60,24.448,103.64,247,264,1353,1539,569,2164
4864,80,24.454,103.55,247,264,1355,1541,570,2167
4864,100,24.459,103.63,247,263,1359,1547,572,2173
4864,120,24.459,103.60,248,263,1361,1545,572,2174
4864,140,24.463,103.63,246,262,1349,1533,567,2156
4864,160,24.455,103.60,245,260,1347,1536,567,2155
4864,180,24.474,103.72,245,261,1343,1531,565,2147
4864,200,24.452,103.62,244,260,1335,1523,563,2135
4864,220,24.456,103.57,244,259,1335,1524,563,2137
5120,0,24.450,103.63,244,259,1335,1522,563,2134
5120,20,24.469,103.57,245,260,1334,1521,561,2132
5120,40,24.462,103.65,245,260,1334,1524,561,2129
5120,60,24.465,103.62,243,258,1331,1523,561,2127
5120,80,24.449,103.63,243,259,1331,1521,561,2126
5120,100,24.448,103.64,244,259,1329,1519,560,2123
5120,120,24.468,103.61,245,260,1339,1527,564,2139
5120,140,24.448,103.57,248,265,1357,1545,571,2170
5120,160,24.458,103.65,249,265,1361,1547,573,2177
5120,180,24.457,103.62,248,264,1363,1550,573,2180
5120,200,24.463,103.70,248,264,1361,1548,573,2178
5120,220,24.471,103.66,249,265,1361,1549,573,2176
5376,0,24.476,103.60,249,265,1361,1547,573,2176
5376,20,24.433,103.67,247,263,1363,1548,573,2177
5376,40,24.425,103.56,248,264,1361,1547,573,2177
5376,60,24.436,103.63,249,265,1359,1546,573,2176
5376,80,24.452,103.63,248,263,1361,1548,571,2174
5376,100,24.450,103.57,249,265,1361,1545,571,2173
5376,120,24.475,103.64,248,265,1361,1545,571,2171
5376,140,24.459,103.64,247,264,1361,1546,571,2169
5376,160,24.462,103.61,248,264,1359,1545,571,2168
5376,180,24.457,103.49,249,265,1359,1547,571,2170
5376,200,24.472,103.58,249,265,1361,1547,571,2172
5376,220,24.447,103.66,247,263,1361,1547,571,2174
5632,0,24.460,103.52,248,264,1361,1549,573,2176
5632,20,24.469,103.60,249,265,1362,1548,573,2178
5632,40,24.436,103.61,248,263,1361,1550,573,2178
5632,60,24.449,103.63,249,265,1361,1547,573,2176
5632,80,24.460,103.68,248,265,1363,1549,573,2177
5632,100,24.465,103.59,248,264,1361,1548,572,2177
5632,120,24.445,103.67,248,264,1361,1548,571,2177
5632,140,24.455,103.55,249,265,1361,1548,573,2176
5632,160,24.455,103.65,248,265,1359,1549,573,2175
5632,180,24.443,103.67,247,263,1361,1548,571,2175
5632,200,24.460,103.67,248,265,1360,1548,572,2173
5632,220,24.455,103.69,248,265,1359,1545,571,2170
5888,0,24.454,103.57,248,264,1359,1543,571,2168
5888,20,24.453,103.64,249,265,1359,1545,571,2167
5888,40,24.454,103.55,248,265,1359,1545,572,2168
5888,60,24.450,103.61,247,263,1360,1545,571,2170
5888,80,24.456,103.59,248,264,1360,1547,571,2172
5888,100,24.453,103.67,248,265,1360,1547,571,2174
5888,120,24.448,103.49,248,265,1360,1549,572,2175
5888,140,24.451,103.67,247,263,1361,1548,571,2175
5888,160,24.448,103.60,248,265,1359,1547,572,2174
5888,180,24.446,103.62,248,265,1361,1546,571,2175
5888,200,24.451,103.63,248,264,1361,1546,571,2174
5888,220,24.459,103.60,249,265,1361,1546,571,2175
6144,0,24.481,103.64,248,265,1361,1547,571,2174
6144,20,24.414,103.52,247,263,1361,1547,571,2175
6144,40,24.454,103.51,248,264,1361,1545,571,2173
6144,60,24.453,103.62,248,265,1361,1544,571,2172
6144,80,24.434,103.63,248,264,1359,1542,569,2169
6144,100,24.435,103.58,247,263,1359,1544,569,2167
6144,120,24.444,103.60,248,265,1358,1542,572,2174
6144,140,24.448,103.63,249,265,1361,1546,572,2175
6144,160,24.475,103.66,248,264,1361,1547,573,2177
6144,180,24.459,103.59,249,265,1361,1549,573,2177
6144,200,24.427,103.59,248,265,1361,1548,571,2176
6144,220,24.433,103.60,247,263,1359,1545,571,2174
6400,0,24.426,103.57,248,265,1360,1547,571,2174
6400,20,24.480,103.66,248,265,1361,1545,572,2175
6400,40,24.487,103.63,248,264,1361,1545,573,2175
6400,60,24.467,103.64,247,263,1361,1547,573,2175
6400,80,24.476,103.63,248,265,1360,1547,571,2172
6400,100,24.463,103.61,248,265,1359,1545,571,2169
6400,120,24.462,103.63,248,264,1359,1545,570,2167
6400,140,24.442,103.60,248,265,1359,1543,571,2167
6400,160,24.456,103.52,248,264,1361,1543,571,2169
6400,180,24.425,103.67,247,263,1359,1545,571,2171
6400,200,24.455,103.60,249,265,1361,1545,571,2174
6400,220,24.479,103.65,248,265,1361,1548,573,2176
6656,0,24.417,103.56,247,264,1361,1548,571,2176
6656,20,24.469,103.57,248,264,1361,1547,573,2177
6656,40,24.425,103.56,249,265,1362,1548,573,2176
6656,60,24.459,103.66,248,265,1361,1547,571,2175
6656,80,24.425,103.65,247,263,1361,1547,571,2175
6656,100,24.449,103.55,248,265,1361,1546,571,2175
6656,120,24.435,103.54,248,264,1361,1547,573,2175
6656,140,24.467,103.69,248,264,1361,1549,573,2174
6656,160,24.474,103.54,249,265,1361,1547,571,2172
6656,180,24.461,103.56,248,265,1359,1545,570,2170
6656,200,24.466,103.67,247,263,1360,1544,570,2169
6656,220,24.426,103.59,248,265,1359,1545,571,2170
6912,0,24.434,103.51,249,265,1362,1547,571,2172
6912,20,24.460,103.59,248,265,1363,1549,571,2176
6912,40,24.425,103.69,248,263,1364,1549,571,2179
6912,60,24.393,103.56,249,265,1363,1551,572,2178
6912,80,24.454,103.67,247,263,1363,1549,573,2178
6912,100,24.451,103.58,249,265,1363,1550,573,2180
6912,120,24.456,103.59,249,266,1363,1549,573,2179
6912,140,24.433,103.58,249,265,1363,1547,573,2179
6912,160,24.399,103.65,248,263,1363,1548,573,2179
6912,180,24.480,103.56,249,265,1361,1548,572,2177
6912,200,24.471,103.53,249,265,1363,1549,572,2176
6912,220,24.487,103.54,248,264,1363,1549,572,2175
7168,0,24.471,103.60,248,264,1361,1544,571,2173
7168,20,24.448,103.54,249,265,1361,1545,571,2171
7168,40,24.486,103.55,247,263,1359,1545,571,2169
7168,60,24.436,103.55,249,265,1361,1546,571,2169
7168,80,24.458,103.64,249,266,1361,1548,571,2172
7168,100,24.477,103.62,248,265,1363,1548,572,2175
7168,120,24.426,103.58,248,263,1363,1549,573,2177
7168,140,24.475,103.66,249,266,1363,1551,573,2179
7168,160,24.414,103.56,249,265,1361,1550,573,2178
7168,180,24.429,103.55,248,264,1363,1551,573,2180
7168,200,24.451,103.66,248,264,1361,1551,573,2177
7168,220,24.417,103.55,249,266,1362,1549,572,2178
7424,0,24.476,103.61,248,263,1362,1552,573,2178
7424,20,24.418,103.55,249,265,1361,1549,573,2176
7424,40,24.487,103.69,248,265,1361,1549,572,2176
7424,60,24.472,103.61,248,264,1363,1548,573,2175
7424,80,24.421,103.60,248,264,1361,1548,572,2173
7424,100,24.439,103.61,249,265,1361,1546,571,2170
7424,120,24.455,103.48,249,265,1361,1548,571,2169
7424,140,24.433,103.56,248,263,1361,1547,571,2170
7424,160,24.445,103.60,248,265,1359,1547,571,2172
7424,180,24.439,103.61,249,266,1361,1550,572,2174
7424,200,24.440,103.62,248,264,1363,1550,573,2177
7424,220,24.426,103.66,249,266,1363,1551,573,2179
7680,0,24.434,103.65,249,265,1363,1549,573,2179
7680,20,24.460,103.60,248,263,1362,1551,573,2179
7680,40,24.457,103.61,249,265,1361,1549,573,2177
7680,60,24.449,103.56,249,265,1361,1550,573,2176
7680,80,24.449,103.62,248,265,1363,1551,573,2178
7680,100,24.444,103.61,248,263,1361,1549,573,2177
7680,120,24.418,103.62,249,265,1361,1549,572,2175
7680,140,24.482,103.61,249,265,1361,1547,572,2174
7680,160,24.411,103.59,249,264,1361,1547,571,2171
7680,180,24.450,103.68,249,266,1361,1547,571,2170
7680,200,24.448,103.57,248,265,1361,1549,571,2170
7680,220,24.451,103.58,248,263,1363,1547,571,2172
7936,0,24.425,103.59,249,265,1362,1549,573,2174
7936,20,24.408,103.56,249,266,1363,1551,573,2178
7936,40,24.417,103.60,248,265,1363,1551,573,2180
7936,60,24.430,103.56,248,264,1363,1550,573,2180
7936,80,24.448,103.63,249,266,1363,1548,573,2179
7936,100,24.445,103.64,249,265,1363,1551,573,2178
7936,120,24.440,103.61,248,264,1361,1550,573,2178
7936,140,24.435,103.54,249,265,1363,1549,573,2178
7936,160,24.430,103.65,248,264,1363,1550,573,2178
7936,180,24.432,103.63,248,263,1361,1548,573,2176
7936,200,24.421,103.59,249,265,1361,1549,572,2175
7936,220,24.425,103.60,249,265,1361,1548,571,2172
8192,0,24.441,103.57,248,264,1361,1547,571,2171
8192,20,24.425,103.61,248,264,1361,1547,571,2170
8192,40,24.427,103.68,249,266,1361,1549,572,2171
8192,60,24.427,103.61,249,265,1361,1546,573,2172
8192,80,24.437,103.60,247,263,1361,1550,572,2175
8192,100,24.453,103.59,249,265,1362,1551,571,2178
8192,120,24.404,103.62,248,264,1362,1550,573,2178
8192,140,24.409,103.65,248,264,1363,1552,573,2178
8192,160,24.465,103.55,249,265,1362,1549,573,2178
8192,180,24.410,103.65,248,265,1363,1549,573,2177
8192,200,24.433,103.65,248,263,1361,1549,573,2176
8192,220,24.418,103.56,249,265,1361,1548,573,2173
8448,0,24.422,103.62,249,265,1361,1545,571,2170
8448,20,24.420,103.60,248,264,1361,1547,571,2170
8448,40,24.400,103.65,248,264,1361,1545,571,2171
8448,60,24.398,103.58,249,265,1362,1549,572,2173
8448,80,24.396,103.59,247,263,1363,1549,573,2176
8448,100,24.406,103.46,249,265,1361,1548,573,2175
8448,120,24.410,103.55,249,265,1361,1550,573,2177
8448,140,24.405,103.54,248,264,1361,1551,573,2177
8448,160,24.441,103.59,248,264,1363,1551,573,2178
8448,180,24.424,103.56,249,266,1362,1551,573,2178
8448,200,24.432,103.58,249,265,1363,1550,573,2179
8448,220,24.417,103.64,248,264,1362,1550,573,2178
8704,0,24.417,103.60,248,265,1363,1552,573,2177
8704,20,24.433,103.60,248,264,1360,1547,571,2173
8704,40,24.418,103.58,248,263,1361,1545,571,2171
8704,60,24.412,103.61,249,265,1357,1544,570,2168
8704,80,24.412,103.57,249,265,1361,1545,571,2168
8704,100,24.405,103.62,248,263,1359,1546,571,2169
8704,120,24.435,103.63,249,265,1363,1550,572,2175
8704,140,24.399,103.64,249,266,1365,1551,573,2178
8704,160,24.418,103.64,248,265,1361,1547,571,2176
8704,180,24.411,103.55,248,264,1366,1553,573,2182
8704,200,24.422,103.62,249,266,1364,1553,574,2183
8704,220,24.414,103.63,248,264,1365,1553,573,2183
8960,0,24.406,103.62,249,265,1364,1551,573,2181
8960,20,24.419,103.56,249,266,1363,1551,573,2181
8960,40,24.421,103.65,249,265,1365,1551,573,2182
8960,60,24.400,103.68,248,264,1365,1553,573,2183
8960,80,24.417,103.55,249,266,1365,1551,574,2180
8960,100,24.430,103.53,249,266,1365,1555,573,2178
8960,120,24.430,103.64,249,265,1363,1549,573,2176
8960,140,24.421,103.66,248,264,1363,1550,573,2174
8960,160,24.410,103.49,250,266,1365,1551,573,2175
8960,180,24.406,103.58,249,266,1365,1551,573,2177
8960,200,24.415,103.59,250,266,1365,1552,574,2180
8960,220,24.412,103.63,249,266,1365,1557,575,2183
9216,0,24.410,103.58,248,265,1365,1550,574,2183
9216,20,24.414,103.59,249,264,1365,1554,575,2184
9216,40,24.430,103.55,250,266,1365,1553,575,2183
9216,60,24.420,103.60,249,266,1367,1552,575,2182
9216,80,24.374,103.58,248,264,1365,1551,575,2182
9216,100,24.380,103.64,249,265,1367,1551,575,2183
9216,120,24.377,103.57,249,266,1365,1552,574,2182
9216,140,24.394,103.67,249,265,1365,1551,573,2181
9216,160,24.386,103.56,250,266,1364,1550,573,2179
9216,180,24.417,103.58,249,266,1365,1550,573,2177
9216,200,24.401,103.59,248,264,1363,1549,572,2174
9216,220,24.439,103.50,249,265,1363,1551,571,2175
9472,0,24.438,103.65,250,266,1363,1548,573,2175
9472,20,24.403,103.63,249,266,1365,1551,573,2178
9472,40,24.416,103.54,248,264,1365,1553,573,2181
9472,60,24.431,103.64,250,266,1367,1553,574,2183
9472,80,24.442,103.66,250,266,1367,1552,574,2184
9472,100,24.385,103.50,249,265,1367,1554,575,2184
9472,120,24.424,103.65,250,266,1365,1551,574,2182
9472,140,24.433,103.53,249,266,1366,1553,574,2182
9472,160,24.390,103.54,248,264,1365,1552,574,2183
9472,180,24.393,103.68,249,266,1367,1553,575,2183
9472,200,24.406,103.59,250,266,1367,1549,575,2184
9472,220,24.432,103.59,249,265,1365,1553,575,2181
9728,0,24.433,103.53,248,264,1365,1551,573,2180
9728,20,24.429,103.56,250,266,1365,1549,573,2177
9728,40,24.377,103.64,249,266,1365,1549,573,2175
9728,60,24.429,103.51,248,265,1365,1551,573,2175
9728,80,24.439,103.56,250,266,1365,1549,573,2176
9728,100,24.422,103.64,249,265,1365,1551,573,2178
9728,120,24.438,103.58,248,264,1365,1552,574,2180
9728,140,24.443,103.66,250,266,1367,1553,575,2183
9728,160,24.435,103.56,250,266,1367,1555,575,2184
9728,180,24.422,103.61,249,265,1366,1555,575,2184
9728,200,24.416,103.57,249,265,1365,1553,575,2183
9728,220,24.400,103.62,249,266,1365,1551,574,2182
9984,0,24.432,103.59,249,266,1365,1551,574,2182
9984,20,24.417,103.55,248,264,1365,1553,575,2182
9984,40,24.379,103.60,249,266,1365,1553,574,2182
9984,60,24.457,103.55,248,265,1365,1555,573,2182
9984,80,24.411,103.59,248,264,1365,1551,573,2179
9984,100,24.433,103.64,249,266,1362,1547,571,2173
9984,120,24.429,103.58,249,265,1361,1547,570,2170
9984,140,24.391,103.55,248,264,1361,1548,571,2171
9984,160,24.389,103.62,249,265,1361,1548,571,2172
9984,180,24.359,103.61,249,266,1363,1549,573,2174
9984,200,24.401,103.69,248,265,1362,1548,573,2177
9984,220,24.385,103.49,248,263,1363,1550,573,2178
10240,0,24.380,103.59,249,266,1364,1551,573,2181
10240,20,24.397,103.54,248,264,1363,1552,573,2180
10240,40,24.393,103.54,249,265,1364,1552,573,2180
10240,60,24.455,103.63,249,266,1363,1549,573,2179
10240,80,24.436,103.61,249,265,1363,1551,573,2178
10240,100,24.384,103.63,248,263,1361,1548,571,2174
10240,120,24.440,103.56,249,265,1363,1547,571,2173
10240,140,24.439,103.58,249,266,1361,1547,572,2171
10240,160,24.387,103.67,249,265,1362,1548,571,2171
10240,180,24.429,103.54,248,264,1363,1549,572,2171
10240,200,24.433,103.62,249,266,1362,1550,573,2175
10240,220,24.423,103.56,248,264,1363,1552,573,2179
10496,0,24.430,103.65,249,265,1364,1552,575,2180
10496,20,24.369,103.52,249,266,1365,1551,575,2181
10496,40,24.388,103.59,249,265,1365,1552,573,2181
10496,60,24.441,103.62,248,264,1364,1549,573,2179
10496,80,24.407,103.62,249,266,1363,1552,574,2180
10496,100,24.400,103.53,249,266,1363,1551,573,2180
10496,120,24.407,103.62,248,264,1363,1551,573,2182
10496,140,24.400,103.64,248,264,1365,1551,573,2181
10496,160,24.405,103.68,249,266,1364,1551,573,2181
